kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
9884104,K00718.02,Kepler-219 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,22.71444582,4.99E-05,-4.99E-05,147.2963,1.87E-03,-1.87E-03,0.4545,0.0221,-0.3753,5.8431,0.0549,-0.0549,568.6,7.70E+00,-7.70E+00,3.21,8.10E-01,-5.10E-01,725,,,65.24,43.65,-22.81,84.1,2,q1_q16_tce,5778,96,-122,4.251,0.122,-0.163,1.332,0.333,-0.211,288.73898,46.762562,13.764
9950612,K00719.03,Kepler-220 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,45.9027566,1.29E-04,-1.29E-04,166.56115,2.28E-03,-2.28E-03,0.0407,0.4132,-0.0407,5.1252,0.0685,-0.0685,402.9,7.60E+00,-7.60E+00,1.32,9.00E-02,-5.00E-02,362,,,4.04,0.88,-0.62,58.9,2,q1_q16_tce,4709,84,-106,4.63,0.016,-0.047,0.685,0.045,-0.025,291.50616,46.895741,13.177
9950612,K00719.02,Kepler-220 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,28.1224655,1.19E-04,-1.19E-04,146.91705,3.42E-03,-3.42E-03,0.6452,0.2427,-0.4229,4.2306,0.0949,-0.0949,207.5,6.70E+00,-6.70E+00,1.03,7.00E-02,-4.00E-02,426,,,7.76,1.7,-1.18,33.8,4,q1_q16_tce,4709,84,-106,4.63,0.016,-0.047,0.685,0.045,-0.025,291.50616,46.895741,13.177
6191521,K00847.01,Kepler-700 b,CONFIRMED,CANDIDATE,,0,0,0,0,80.8720639,1.73E-04,-1.73E-04,203.89696,1.46E-03,-1.46E-03,0.5458,0.0753,-0.2187,11.114,0.131,-0.131,3592.2,3.15E+01,-3.15E+01,4.73,2.11E+00,-3.70E-01,376,,,4.74,6.48,-1.13,135.3,1,q1_q16_tce,5665,181,-148,4.563,0.046,-0.27,0.764,0.34,-0.061,287.1543,41.565788,15.201
6267425,K00848.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.16646493,1.66E-06,-1.66E-06,172.002392,4.18E-04,-4.18E-04,1.2657,0.4341,-0.0894,3.1276,0.0217,-0.0217,5519,3.75E+01,-3.75E+01,27.75,5.05E+00,-2.64E+00,955,,,196.31,113.24,-52.12,192.9,1,q1_q16_tce,4968,153,-133,4.575,0.06,-0.665,0.704,0.128,-0.067,284.86929,41.679192,15.999
6276477,K00849.01,Kepler-701 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.35533177,2.06E-05,-2.06E-05,170.93685,1.49E-03,-1.49E-03,0.8896,0.0125,-0.6172,3.4276,0.0671,-0.0671,797.1,1.74E+01,-1.74E+01,3.09,1.15E+00,-3.20E-01,777,,,86.22,97.43,-23.31,52,1,q1_q16_tce,5501,167,-138,4.462,0.074,-0.25,0.918,0.344,-0.093,288.9942,41.633282,15.018
6291653,K00850.01,Kepler-702 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.52629406,1.90E-06,-1.90E-06,176.522503,1.42E-04,-1.42E-04,0.6269,0.0316,-0.0553,2.5212,0.0271,-0.0271,10499.6,2.90E+01,-2.90E+01,8.5,3.07E+00,-7.20E-01,713,,,61.16,67.89,-15.13,476.6,1,q1_q16_tce,5386,179,-143,4.553,0.04,-0.216,0.793,0.286,-0.067,293.87811,41.66177,15.305
6392727,K00851.01,Kepler-703 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.583521756,1.73E-06,-1.73E-06,169.973823,3.01E-04,-3.01E-04,0.0383,0.251,-0.0382,2.715,0.0164,-0.0164,4247.5,2.19E+01,-2.19E+01,5.69,2.48E+00,-4.50E-01,1039,,,274.98,358.83,-68.28,233.7,1,q1_q16_tce,5815,165,-174,4.54,0.029,-0.308,0.877,0.382,-0.069,299.18686,41.74268,15.287
5812701,K00012.01,Kepler-448 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.8552197,3.77E-06,-3.77E-06,146.596388,1.70E-04,-1.70E-04,0.0009,0.0542,-0.0009,7.42939,0.00537,-0.00537,9153.6,1.14E+01,-1.14E+01,14.63,8.54E+00,-3.18E+00,942,,,186.24,322.22,-86.26,1034.5,1,q1_q16_tce,6635,142,-214,4.193,0.145,-0.325,1.516,0.885,-0.33,297.45374,41.01099,11.353
10265898,K00732.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.29534933,2.82E-05,-2.82E-05,132.48575,7.70E-03,-7.70E-03,0.0893,0.3916,-0.0892,1.947,0.205,-0.205,156.5,1.69E+01,-1.69E+01,1.18,4.10E-01,-1.00E-01,1140,,,399.7,422.11,-97.31,11.2,,,5546,160,-158,4.495,0.04,-0.263,0.956,0.339,-0.075,288.32791,47.381592,15.342
10265898,K00732.03,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.25448795,5.31E-05,-5.31E-05,132.55422,7.18E-03,-7.18E-03,0.2259,0.2237,-0.2259,2.883,0.181,-0.181,191.3,1.52E+01,-1.52E+01,1.31,4.60E-01,-1.10E-01,977,,,214.95,227,-52.33,13.6,2,q1_q16_tce,5546,160,-158,4.495,0.04,-0.263,0.956,0.339,-0.075,288.32791,47.381592,15.342
10271806,K00733.01,Kepler-224 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.924991308,6.66E-06,-6.66E-06,169.716022,9.06E-04,-9.06E-04,0.8359,0.0422,-0.5739,2.8651,0.081,-0.081,1736.1,2.40E+01,-2.40E+01,3.33,5.80E-01,-2.40E-01,791,,,92.75,50.74,-20.91,81.5,1,q1_q16_tce,5195,151,-141,4.632,0.029,-0.102,0.699,0.122,-0.049,290.9343,47.357601,15.644
10271806,K00733.02,Kepler-224 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.34933733,2.20E-05,-2.20E-05,134.31845,1.58E-03,-1.58E-03,0.1022,0.3189,-0.1021,3.1065,0.052,-0.052,1389.9,3.02E+01,-3.02E+01,2.56,4.40E-01,-1.80E-01,637,,,38.97,21.32,-8.78,49.7,2,q1_q16_tce,5195,151,-141,4.632,0.029,-0.102,0.699,0.122,-0.049,290.9343,47.357601,15.644
10271806,K00733.03,Kepler-224 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.132951625,9.06E-06,-9.06E-06,135.67545,2.24E-03,-2.24E-03,0.0846,0.3561,-0.0844,2.1769,0.0677,-0.0677,479.7,1.88E+01,-1.88E+01,1.5,2.60E-01,-1.00E-01,979,,,217.12,118.78,-48.94,27.5,3,q1_q16_tce,5195,151,-141,4.632,0.029,-0.102,0.699,0.122,-0.049,290.9343,47.357601,15.644
10271806,K00733.04,Kepler-224 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,18.643516,5.38E-05,-5.38E-05,141.62563,2.17E-03,-2.17E-03,0.0168,0.4426,-0.0167,1.7619,0.0759,-0.0759,852.5,5.16E+01,-5.16E+01,2,3.50E-01,-1.40E-01,540,,,20.09,11,-4.53,18.9,4,q1_q16_tce,5195,151,-141,4.632,0.029,-0.102,0.699,0.122,-0.049,290.9343,47.357601,15.644
8395660,K00116.02,Kepler-106 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,43.84444353,9.69E-05,-9.69E-05,151.93425,1.89E-03,-1.89E-03,0.4969,0.3219,-0.3095,6.4175,0.059,-0.059,600.3,8.10E+00,-8.10E+00,2.58,4.70E-01,-2.50E-01,538,,,19.88,10.01,-4.96,79.1,2,q1_q16_tce,5881,112,-120,4.388,0.087,-0.142,1.029,0.186,-0.1,300.86398,44.337551,12.882
12366084,K00787.01,Kepler-232 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.431242593,6.11E-06,-6.11E-06,171.0145,1.10E-03,-1.10E-03,0.0986,0.2735,-0.0985,3.1203,0.0363,-0.0363,1102.6,1.82E+01,-1.82E+01,3.07,1.38E+00,-2.40E-01,1074,,,314.29,424.71,-81.59,72.3,1,q1_q16_tce,5841,170,-197,4.52,0.03,-0.319,0.931,0.417,-0.073,295.81616,51.121738,15.367
12366084,K00787.02,Kepler-232 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.37938071,2.28E-05,-2.28E-05,133.8496,1.77E-03,-1.77E-03,0.8812,0.0305,-0.5987,2.4853,0.0802,-0.0802,1172.6,3.36E+01,-3.36E+01,3.74,1.67E+00,-2.90E-01,784,,,89.22,120.57,-23.16,36.1,2,q1_q16_tce,5841,170,-197,4.52,0.03,-0.319,0.931,0.417,-0.073,295.81616,51.121738,15.367
12404086,K00788.01,Kepler-681 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,26.39435646,6.08E-05,-6.08E-05,176.05359,1.83E-03,-1.83E-03,0.1304,0.2526,-0.1303,3.4785,0.0626,-0.0626,1756.4,4.50E+01,-4.50E+01,3.16,5.70E-01,-2.30E-01,491,,,13.78,8.1,-3.22,46.6,1,q1_q16_tce,5127,176,-143,4.587,0.027,-0.115,0.775,0.138,-0.057,289.39972,51.25032,15.234
12459725,K00789.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,14.1798187,1.64E-04,-1.64E-04,171.50237,7.60E-03,-7.60E-03,0.1601,0.2975,-0.16,2.505,0.315,-0.315,459.9,5.19E+01,-5.19E+01,1.88,7.10E-01,-1.40E-01,711,,,60.35,67.75,-14.34,11.2,,,5799,161,-168,4.539,0.027,-0.275,0.878,0.333,-0.065,291.0448,51.321671,15.727
12470844,K00790.01,Kepler-233 b,CONFIRMED,CANDIDATE,,0,0,0,0,8.47237844,1.46E-05,-1.46E-05,174.16253,1.40E-03,-1.40E-03,0.119,0.2809,-0.119,2.7168,0.0478,-0.0478,1220.3,2.86E+01,-2.86E+01,2.71,5.70E-01,-2.10E-01,752,,,75.44,49.05,-17.61,48.8,1,q1_q16_tce,5354,161,-142,4.587,0.027,-0.14,0.788,0.166,-0.06,296.36652,51.319519,15.339
9471974,K00119.02,Kepler-108 c,CONFIRMED,CANDIDATE,,0,0,0,0,190.3216564,6.16E-04,-6.16E-04,312.6756,2.24E-03,-2.24E-03,0.8046,0.0262,-0.0616,15.234,0.217,-0.217,1117.5,8.90E+00,-8.90E+00,8.15,4.50E-01,-4.50E-01,449,,,9.65,1.78,-1.57,141.8,2,q1_q16_tce,5854,92,-92,3.9,0.035,-0.035,2.192,0.121,-0.121,294.55917,46.062328,12.654
6422070,K00852.01,Kepler-704 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.76182115,1.16E-05,-1.16E-05,171.90371,2.06E-03,-2.06E-03,0.8793,0.0298,-0.6177,3.3906,0.0906,-0.0906,540,1.76E+01,-1.76E+01,2.59,1.03E+00,-2.40E-01,1120,,,372.62,440.66,-99.22,35.4,1,q1_q16_tce,5653,162,-157,4.472,0.057,-0.276,0.949,0.376,-0.089,283.31638,41.83712,15.257
6428700,K00853.01,Kepler-242 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.2039687,1.47E-05,-1.47E-05,169.69069,1.41E-03,-1.41E-03,0.8007,0.0496,-0.5659,2.9478,0.0536,-0.0536,1078.3,2.10E+01,-2.10E+01,3.04,1.47E+00,-2.70E-01,742,,,71.5,108.04,-18.06,58.7,1,q1_q16_tce,5015,169,-128,4.499,0.074,-0.605,0.826,0.399,-0.074,286.5657,41.808399,15.376
6428700,K00853.02,Kepler-242 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.49643531,5.43E-05,-5.43E-05,143.41518,3.33E-03,-3.33E-03,0.9505,0,-0.6687,3.862,0.145,-0.145,657.1,2.60E+01,-2.60E+01,2.82,1.36E+00,-2.50E-01,613,,,33.48,50.61,-8.45,28.9,2,q1_q16_tce,5015,169,-128,4.499,0.074,-0.605,0.826,0.399,-0.074,286.5657,41.808399,15.376
6435936,K00854.01,Kepler-705 b,CONFIRMED,CANDIDATE,,0,0,0,0,56.0560538,2.49E-04,-2.49E-04,201.16561,3.06E-03,-3.06E-03,0.0178,0.3953,-0.0178,4.595,0.113,-0.113,1809.9,6.75E+01,-6.75E+01,1.96,2.50E-01,-2.50E-01,229,,,0.64,0.23,-0.18,30.6,1,q1_q16_tce,3593,58,-66,4.784,0.077,-0.077,0.47,0.06,-0.06,289.50848,41.812119,15.849
6522242,K00855.01,Kepler-706 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,41.40831348,6.96E-06,-6.96E-06,195.787445,1.29E-04,-1.29E-04,0.3253,0.0234,-0.0277,5.023,0.0133,-0.0133,24390.9,3.55E+01,-3.55E+01,11.71,4.50E+00,-8.90E-01,453,,,9.93,11.82,-2.32,919.4,1,q1_q16_tce,5522,187,-146,4.586,0.037,-0.214,0.747,0.287,-0.057,291.76041,41.944069,15.196
6526710,K00856.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,39.7489401,1.50E-05,-1.50E-05,172.854565,2.87E-04,-2.87E-04,0.8782,0.0043,-0.0027,7.3053,0.0211,-0.0211,16070.3,4.78E+01,-4.78E+01,14.57,5.71E+00,-1.32E+00,552,,,21.87,25.25,-6.01,577.8,1,q1_q16_tce,6122,164,-199,4.487,0.045,-0.283,0.964,0.378,-0.087,293.17929,41.969238,15.344
10272442,K00734.01,Kepler-657 b,CONFIRMED,CANDIDATE,,0,0,0,0,24.54350418,6.44E-05,-6.44E-05,187.91953,2.12E-03,-2.12E-03,0.123,0.2378,-0.123,7.3096,0.0714,-0.0714,1211.7,2.09E+01,-2.09E+01,3.17,1.19E+00,-2.60E-01,616,,,34.07,37.82,-8.5,64.1,1,q1_q16_tce,5955,164,-172,4.52,0.034,-0.275,0.91,0.342,-0.074,291.1973,47.3078,15.344
10272442,K00734.02,,CANDIDATE,CANDIDATE,,0,0,0,0,70.2777109,3.88E-04,-3.88E-04,151.33226,4.54E-03,-4.54E-03,0.2986,0.1527,-0.2984,2.488,0.141,-0.141,785.8,5.89E+01,-5.89E+01,2.57,9.70E-01,-2.10E-01,434,,,8.38,9.3,-2.09,14,2,q1_q16_tce,5955,164,-172,4.52,0.034,-0.275,0.91,0.342,-0.074,291.1973,47.3078,15.344
10287242,K00735.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,22.34220016,8.76E-05,-8.76E-05,171.55868,2.45E-03,-2.45E-03,0.9484,0.0483,-0.0198,6.41,0.177,-0.177,2334.5,6.59E+01,-6.59E+01,4.51,1.07E+00,-4.50E-01,526,,,18.14,13.29,-5.04,59.4,1,q1_q16_tce,5237,167,-147,4.568,0.072,-0.596,0.707,0.167,-0.071,296.69336,47.392151,15.637
10984090,K00112.02,Kepler-466 c,CONFIRMED,CANDIDATE,,0,0,0,0,3.709213846,6.33E-06,-6.33E-06,133.98373,1.44E-03,-1.44E-03,0.205,0.2382,-0.2049,2.5575,0.0384,-0.0384,133.3,3.00E+00,-3.00E+00,1.24,2.00E-01,-1.50E-01,1236,,,552.21,260.1,-154.61,54,2,q1_q16_tce,5803,111,-116,4.351,0.109,-0.127,1.073,0.18,-0.125,295.64871,48.49556,12.772
10340423,K00736.01,Kepler-225 c,CONFIRMED,CANDIDATE,,0,0,0,0,18.79419535,4.68E-05,-4.68E-05,177.79407,1.87E-03,-1.87E-03,0.1192,0.3154,-0.119,3.2549,0.0695,-0.0695,1689.2,4.29E+01,-4.29E+01,1.81,2.80E-01,-2.90E-01,330,,,2.79,1.39,-1.03,40.3,1,q1_q16_tce,3682,103,-102,4.814,0.102,-0.102,0.44,0.07,-0.07,292.19397,47.457088,15.962
10340423,K00736.02,Kepler-225 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.73893995,2.71E-05,-2.71E-05,135.28194,3.02E-03,-3.02E-03,0.8894,0.0173,-0.6179,3.045,0.136,-0.136,685.8,2.95E+01,-2.95E+01,1.36,2.10E-01,-2.20E-01,464,,,10.96,5.49,-4.03,24.6,2,q1_q16_tce,3682,103,-102,4.814,0.102,-0.102,0.44,0.07,-0.07,292.19397,47.457088,15.962
10340423,K00736.03,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,345.9820728,,,392.1763832,,,,,,2.97,,,,,,,,,,,,,,,,3,q1_q16_tce,,,,,,,,,,292.19397,47.457088,15.962
12470844,K00790.02,Kepler-233 c,CONFIRMED,CANDIDATE,,0,0,0,0,60.4186137,3.96E-04,-3.96E-04,181.16269,5.64E-03,-5.64E-03,0.7049,0.04,-0.497,5.298,0.178,-0.178,1045.3,5.21E+01,-5.21E+01,2.72,5.70E-01,-2.10E-01,390,,,5.49,3.57,-1.28,24.1,2,q1_q16_tce,5354,161,-142,4.587,0.027,-0.14,0.788,0.166,-0.06,296.36652,51.319519,15.339
12644822,K00791.01,Kepler-682 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,12.61190667,6.46E-06,-6.46E-06,180.892444,3.98E-04,-3.98E-04,0.5409,0.064,-0.0939,5.1636,0.0535,-0.0535,6563.7,2.88E+01,-2.88E+01,7.66,3.24E+00,-6.30E-01,753,,,76.15,95.72,-19.23,290.4,1,q1_q16_tce,5795,161,-169,4.508,0.038,-0.298,0.919,0.388,-0.076,289.11221,51.737381,15.14
2440757,K00792.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.433769219,7.44E-07,-7.44E-07,170.403995,3.94E-04,-3.94E-04,1.5363,0.2842,-0.2526,1.8825,0.0231,-0.0231,2129.7,2.21E+01,-2.21E+01,64.96,2.40E+01,-8.63E+00,1777,,,2358.16,2647.55,-826.69,118.8,,,6235,196,-224,4.395,0.096,-0.26,1.023,0.378,-0.136,290.84369,37.728828,15.122
2445129,K00793.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,10.31870036,3.46E-05,-3.46E-05,173.3162,2.55E-03,-2.55E-03,1.0312,0.1367,-0.0861,3.804,0.139,-0.139,863.8,3.00E+01,-3.00E+01,8.9,3.93E+00,-1.02E+00,876,,,139.26,183.91,-43.93,35,1,q1_q16_tce,5927,166,-199,4.409,0.075,-0.288,1.06,0.468,-0.121,291.84891,37.713501,15.065
2713049,K00794.01,Kepler-683 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.539183179,5.11E-06,-5.11E-06,169.67414,1.56E-03,-1.56E-03,0.0038,0.4241,-0.0036,2.383,0.0527,-0.0527,425.4,1.29E+01,-1.29E+01,1.97,8.30E-01,-1.80E-01,1348,,,780.68,978.71,-219.68,37.7,1,q1_q16_tce,5996,168,-199,4.489,0.045,-0.299,0.956,0.402,-0.089,291.43997,37.905659,15.026
8395660,K00116.03,Kepler-106 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.16491696,4.87E-05,-4.87E-05,135.63743,6.97E-03,-6.97E-03,0.5416,0.0491,-0.44,3.227,0.208,-0.208,63.7,4.80E+00,-4.80E+00,0.85,1.50E-01,-9.00E-02,1035,,,271.63,136.76,-67.75,14.6,4,q1_q16_tce,5881,112,-120,4.388,0.087,-0.142,1.029,0.186,-0.1,300.86398,44.337551,12.882
6587280,K00857.01,Kepler-243 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.71542485,7.47E-06,-7.47E-06,174.87981,1.06E-03,-1.06E-03,0.0384,0.3721,-0.0384,2.5248,0.0379,-0.0379,987.5,1.81E+01,-1.81E+01,2.48,6.40E-01,-1.40E-01,842,,,118.57,95.12,-24.4,56,1,q1_q16_tce,5228,176,-143,4.585,0.019,-0.182,0.811,0.208,-0.047,285.11047,42.033958,15.086
6587280,K00857.02,Kepler-243 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.026231,1.09E-04,-1.09E-04,146.90849,3.78E-03,-3.78E-03,0.1414,0.3216,-0.1413,1.17,0.19,-0.19,473.2,6.15E+01,-6.15E+01,1.73,4.50E-01,-1.00E-01,554,,,22.24,17.85,-4.57,17,2,q1_q16_tce,5228,176,-143,4.585,0.019,-0.182,0.811,0.208,-0.047,285.11047,42.033958,15.086
6599919,K00858.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,13.61014828,4.84E-06,-4.84E-06,173.987309,2.83E-04,-2.83E-04,1.0172,0.0746,-0.0681,2.5788,0.0213,-0.0213,6148.5,3.56E+01,-3.56E+01,14.4,5.98E+00,-1.64E+00,733,,,68.29,85.14,-19.98,239.2,1,q1_q16_tce,5697,166,-146,4.46,0.081,-0.271,0.903,0.375,-0.103,289.89777,42.009151,15.06
6675056,K00859.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,10.44330179,2.32E-05,-2.32E-05,175.40547,1.85E-03,-1.85E-03,1.0809,0.0218,-0.1322,3.876,0.504,-0.504,1312,5.78E+01,-5.78E+01,11.71,1.71E+01,-1.02E+00,668,,,46.94,273.5,-11.55,52.5,1,q1_q16_tce,4947,155,-122,4.516,0.064,-0.774,0.802,1.168,-0.07,286.24356,42.148811,15.546
11869052,K00120.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,20.54552799,4.38E-05,-4.38E-05,137.9141,1.92E-03,-1.92E-03,1.2063,0.4479,-0.1778,2.0242,0.0717,-0.0717,538.9,2.33E+01,-2.33E+01,31.09,1.44E+01,-7.22E+00,732,,,67.93,107.06,-33.96,57,1,q1_q16_tce,5667,272,-228,4.227,0.221,-0.258,1.231,0.568,-0.286,294.40192,50.172089,12.003
